x_hip,y_hip,z_hip,x_buttocks_R,y_buttocks_R,z_buttocks_R,x_knee_R,y_knee_R,z_knee_R,x_ foot_R,y_ foot_R,z_ foot_R,x_buttocks_L,y_buttocks_L,z_buttocks_L,x_knee_L,y_knee_L,z_knee_L,x_foot_L,y_foot_L,z_foot_L,x_body,y_body,z_body,x_chest,y_chest,z_chest,x_neck,y_neck,z_neck,x_header,y_header,z_header,x_shoulder_L,y_shoulder_L,z_shoulder_L,x_elbow_L,y_elbow_L,z_elbow_L,x_wrist_L,y_wrist_L,z_wrist_L,x_shoulder_R,y_shoulder_R,z_shoulder_R,x_elbow_R,y_elbow_R,z_elbow_R,x_wrist_R,y_wrist_R,z_wrist_R,Class
0.18,0.11,-1.3,-1.26,1.31,-1.28,-0.78,0.86,-6.96,-0.37,1.84,-12.06,1.41,-1.09,-1.26,1.3,-1.46,-6.98,2.24,-0.34,-12.54,0.37,0.38,2.13,0.23,0.39,5.86,-0.83,-0.51,6.7,-1.02,-0.02,8.21,1.38,-0.82,6.13,2.36,-3.12,4.1,1.27,-3.8,5.48,-1.3,1.75,5.51,-2.31,2.99,2.44,-3.16,1.62,0.4,1
0.1,0.08,-1.2,-1.34,1.12,-1.13,-0.79,0.87,-7.33,-0.41,2.08,-11.77,1.35,-0.97,-1.12,1.93,-1.09,-7.34,2.25,0.17,-12.26,0.28,0.34,2.16,0.17,0.27,5.89,-0.79,-0.65,6.65,-1.05,-0.18,8.21,1.32,-0.78,6.13,2.27,-2.87,3.6,1.2,-3.66,5.5,-1.36,1.51,5.56,-2.37,2.65,2.53,-3.18,1.26,0.54,1
0.1,0.05,-1.16,-1.3,1.08,-1.13,-0.71,0.97,-7.47,-0.35,2.23,-11.97,1.4,-0.97,-1.11,2.03,-0.97,-7.47,2.37,0.27,-12.47,0.22,0.27,2.19,-0.4,0.22,5.94,-0.92,-0.7,6.57,-1.09,-0.25,7.8,1.33,-0.81,6.23,2.35,-2.98,4.26,1.3,-3.7,5.66,-1.37,1.45,5.61,-2.37,2.66,2.59,-3.18,1.37,0.55,1
0.18,0.15,-1.11,-1.2,1.08,-1.06,-0.6,0.96,-7.29,-0.23,2.4,-11.71,1.51,-0.77,-1.05,2.12,-0.82,-7.29,2.45,0.54,-12.21,0.22,0.29,2.19,-0.33,0.1,5.88,-0.88,-0.86,6.48,-0.99,-0.42,7.71,1.4,-0.8,6.14,2.44,-2.76,3.65,1.41,-3.75,5.56,-1.87,1.25,5.56,-2.33,2.44,2.56,-3.78,1.1,0.58,1
0.21,0.13,-1.16,-1.21,1.07,-1.17,-0.61,0.94,-7.45,-0.23,2.35,-11.98,1.55,-0.8,-1.13,2.16,-0.89,-6.92,2.47,0.34,-12.44,0.23,0.31,2.18,-0.34,0.18,5.89,-0.92,-0.78,6.53,-1.02,-0.32,7.74,1.41,-0.76,6.17,2.49,-2.87,4.2,1.44,-3.79,5.6,-1.9,1.35,5.55,-2.36,2.51,2.52,-3.84,1.17,0.48,1
0.22,0.14,-1.22,-1.21,1.09,-1.22,-0.62,0.89,-7.45,-0.23,2.27,-11.96,1.55,-0.82,-1.18,2.13,-0.97,-6.92,2.44,0.29,-12.41,0.26,0.34,2.18,-0.33,0.22,5.86,-0.92,-0.75,6.65,-1.01,-0.27,8.18,1.42,-0.75,6.13,2.48,-2.85,4.12,1.43,-3.79,5.49,-1.89,1.4,5.51,-2.35,2.54,2.45,-3.82,1.17,0.42,1
0.21,0.12,-1.26,-1.23,1.08,-1.28,-0.63,0.87,-7.63,-0.24,2.24,-12.17,1.57,-0.84,-1.25,2.17,-1.01,-7.04,2.5,0.39,-12.07,0.25,0.34,2.18,-0.34,0.23,5.91,-0.93,-0.74,6.71,-1.02,-0.26,8.28,1.44,-0.74,6.19,2.51,-2.87,4.15,1.46,-3.84,5.55,-1.92,1.42,5.56,-2.38,2.57,2.44,-3.89,1.2,0.38,1
0.21,0.12,-1.26,-1.23,1.08,-1.28,-0.63,0.87,-7.63,-0.24,2.24,-12.17,1.57,-0.84,-1.25,2.17,-1.01,-7.04,2.5,0.39,-12.07,0.25,0.34,2.18,-0.34,0.23,5.91,-0.93,-0.74,6.71,-1.02,-0.26,8.28,1.44,-0.74,6.19,2.51,-2.87,4.15,1.46,-3.84,5.55,-1.92,1.42,5.56,-2.38,2.57,2.44,-3.89,1.2,0.38,1
0.42,0.33,-1.34,-1.03,1.29,-1.36,-0.47,0.99,-7.02,-0.07,2.29,-12.03,1.77,-0.63,-1.34,2.32,-1.06,-6.97,2.65,0.42,-11.98,0.41,0.46,2.07,-0.17,0.28,5.72,-0.82,-0.72,6.53,-0.85,-0.23,8.05,1.59,-0.72,6,2.58,-3.19,4.01,0.81,-4.17,6.06,-1.77,1.46,5.37,-2.91,2.42,2.32,-4.45,0.78,0.32,1
0.42,0.32,-1.39,-1.03,1.3,-1.42,-0.47,1.01,-7.12,-0.06,2.31,-12.16,1.77,-0.66,-1.39,2.32,-1.07,-7.07,2.67,0.41,-12.1,0.42,0.46,2.04,-0.17,0.3,5.7,-0.82,-0.68,6.53,-0.85,-0.19,8.05,1.6,-0.72,5.98,2.6,-3.21,3.99,0.81,-4.17,6.06,-1.76,1.5,5.36,-2.95,2.4,2.33,-4.48,0.71,0.96,1
0.4,0.28,-1.28,-1.02,1.27,-1.27,-0.47,1.04,-7.43,-0.04,2.47,-11.92,1.74,-0.71,-1.23,2.29,-1.01,-6.9,2.62,0.3,-12.37,0.38,0.43,2.12,-0.17,0.25,5.76,-0.85,-0.7,6.56,-0.84,-0.23,8.07,1.57,-0.77,6.02,2.56,-3.12,4.01,0.81,-4.03,5.42,-1.73,1.46,5.42,-2.9,2.37,2.44,-4.42,0.73,1.08,1
0.4,0.31,-1.01,-0.95,1.36,-0.82,-0.35,1.37,-6.85,0.72,2.83,-11.67,1.66,-0.74,-0.8,2.22,-0.93,-6.83,2.57,0.32,-12.19,0.33,0.33,2.17,-0.18,0.06,5.42,-0.9,-0.84,6.2,-0.85,-0.47,7.62,1.48,-0.97,5.66,2.44,-3.24,3.71,0.77,-4.26,5.02,-1.67,1.32,5.12,-2.84,2.51,2.8,-5.02,1.1,0.89,1
0.68,0.6,-1.22,-0.4,1.64,-1.2,-0.39,1.38,-6.74,0.74,2.88,-11.66,1.83,-0.44,-1.17,2.28,-1.03,-6.72,2.62,0.38,-12.19,0.48,0.52,2.1,-0.18,0.09,5.67,-0.92,-0.88,6.27,-0.87,-0.47,7.49,1.55,-0.91,5.93,2.53,-3.32,3.44,0.77,-4.36,5.36,-1.75,1.32,5.36,-3.58,2.12,2.46,-5.16,0.38,1.17,1
0.72,0.59,-1.06,-0.3,1.72,-1.2,-0.31,1.58,-6.76,0.82,3,-11.64,1.84,-0.54,-0.72,2.32,-1,-6.74,2.67,0.28,-12.16,0.44,0.44,2.17,-0.19,-0.06,5.53,-1.1,-0.98,6.09,-1.45,-0.68,7.3,1.52,-1.11,5.78,2.52,-3.43,3.34,0.8,-4.4,5.17,-1.7,1.28,5.24,-3.49,2.43,2.95,-5.06,0.87,1.08,1
0.79,0.57,-1.08,-0.24,1.69,-1.2,-0.24,1.57,-6.91,0.91,2.91,-11.87,1.94,-0.55,-0.69,2.44,-1.03,-6.83,2.83,0.34,-11.85,0.48,0.46,2.16,-0.16,0.04,5.69,-1.13,-0.85,6.15,-1.45,-0.5,7.5,1.57,-1.06,5.98,1.95,-3.55,3.49,0.8,-4.48,5.42,-1.7,1.36,4.87,-3.52,2.3,2.44,-5.15,0.73,1.13,1
0.81,0.68,-0.94,-0.08,1.66,-1.08,0.01,1.77,-6.89,1.17,3.41,-11.85,2.13,-0.3,-0.57,2.72,-0.55,-6.79,3.14,0.93,-11.83,0.34,0.36,2.19,-0.61,-0.24,5.74,-1.3,-1.15,5.89,-1.4,-0.85,6.99,1.1,-1.15,5.58,2.15,-3.46,3.62,1.08,-4.6,5.58,-2.2,0.99,4.92,-3.46,2,2.55,-5.76,0.55,1.24,1
0.9,0.74,-1.09,-0.03,1.81,-1.08,0.02,1.81,-6.96,1.21,3.37,-12.07,2.19,-0.34,-1.05,2.78,-0.72,-6.89,3.21,0.79,-12.04,0.43,0.41,2.16,-0.61,-0.17,5.42,-1.34,-1.1,5.99,-1.43,-0.79,7.23,1.13,-1.21,5.78,2.11,-3.75,3.79,0.27,-4.56,5.88,-2.22,1.15,5.11,-3.5,2.12,2.71,-5.11,0.47,1.4,1
0.94,0.71,-1.07,-0.02,1.81,-1.01,0.02,1.77,-6.87,1.21,3.27,-11.97,2.2,-0.38,-0.97,2.77,-0.8,-6.78,3.21,0.66,-11.94,0.46,0.43,2.13,-0.61,-0.08,5.47,-1.36,-0.98,5.94,-1.45,-0.65,7.28,1.12,-1.15,5.85,2.11,-3.77,3.89,0.25,-4.57,6.01,-2.22,1.24,4.66,-3.49,2.09,2.19,-5.12,0.38,1.46,1
0.94,0.72,-1.03,-0.02,1.8,-0.96,0.02,1.75,-6.79,1.2,3.26,-11.87,2.2,-0.35,-0.91,2.76,-0.8,-6.7,3.2,0.67,-11.84,0.46,0.43,2.17,-0.62,-0.09,5.5,-1.36,-1.02,5.95,-1.45,-0.68,7.31,1.12,-1.15,5.88,2.1,-3.76,3.92,0.26,-4.59,6.02,-2.23,1.21,4.69,-3.46,2.12,2.18,-5.09,0.45,0.79,1
0.96,0.74,-0.93,-0.01,1.82,-0.85,0.04,1.84,-6.77,1.22,3.35,-11.91,2.22,-0.34,-0.81,2.81,-0.75,-6.68,3.25,0.7,-11.88,0.44,0.41,2.23,-0.64,-0.16,5.62,-1.42,-1.07,5.91,-1.49,-0.78,6.94,1.11,-1.22,6.01,2.12,-3.74,4.02,0.28,-4.54,5.44,-2.26,1.15,4.81,-3.5,2.11,2.33,-5.16,0.5,0.91,1
1.02,0.79,-0.9,0.06,1.88,-0.84,0.09,1.88,-6.75,1.29,3.36,-11.88,2.29,-0.3,-0.8,2.88,-0.76,-6.66,3.31,0.7,-11.86,0.43,0.41,2.26,-0.65,-0.22,5.61,-1.59,-1.13,5.85,-2.11,-0.87,6.92,1.1,-1.27,6.01,2.18,-3.71,4.03,0.34,-4.52,5.41,-2.25,1.12,4.8,-3.45,2.16,2.31,-5.09,0.53,0.9,1
1.03,0.78,-0.93,0.07,1.88,-0.91,0.09,1.92,-6.89,1.34,3.52,-11.47,2.32,-0.31,-0.86,2.94,-0.74,-6.85,3.37,0.71,-12.09,0.42,0.39,2.26,-0.66,-0.24,5.66,-1.61,-1.16,5.9,-2.16,-0.9,6.99,1.12,-1.29,6.07,2.22,-3.76,4.05,0.35,-4.6,5.46,-2.29,1.11,4.83,-3.51,2.17,2.3,-5.2,0.56,0.86,1
1.12,0.88,-0.97,0.1,1.99,-1,0.08,1.89,-6.36,1.32,3.35,-11.58,2.37,-0.24,-0.95,2.95,-0.83,-6.33,3.36,0.54,-12.2,0.48,0.46,2.23,-0.66,-0.22,5.6,-1.62,-1.15,5.85,-2.17,-0.88,6.93,1.14,-1.3,6.01,2.23,-3.79,3.98,0.35,-4.63,5.39,-2.3,1.16,4.77,-3.53,2.22,2.21,-5.23,0.56,0.75,1
1.12,0.88,-0.97,0.1,1.99,-1,0.08,1.89,-6.36,1.32,3.35,-11.58,2.37,-0.24,-0.95,2.95,-0.83,-6.33,3.36,0.54,-12.2,0.48,0.46,2.23,-0.66,-0.22,5.6,-1.62,-1.15,5.85,-2.17,-0.88,6.93,1.14,-1.3,6.01,2.23,-3.79,3.98,0.35,-4.63,5.39,-2.3,1.16,4.77,-3.53,2.22,2.21,-5.23,0.56,0.75,1
1.22,0.9,-0.93,0.2,2.09,-0.92,0.13,1.92,-6.14,1.36,3.28,-11.25,2.39,-0.29,-0.88,2.92,-0.94,-6.12,3.34,0.4,-11.86,0.58,0.48,2.2,-0.58,-0.23,5.51,-1.57,-1.13,5.72,-2.07,-0.89,6.81,1.16,-1.37,5.88,2.13,-3.81,3.25,-0.41,-4.54,5.26,-2.17,1.2,4.71,-3.37,2.31,2.19,-5.05,0.53,0.8,1
1.02,0.84,-0.86,-0.31,1.88,-0.9,0.31,1.9,-6.18,1.54,3.49,-11.25,2.44,-0.2,-0.86,3.1,-0.6,-6.15,3.54,0.85,-11.86,0.37,0.39,2.23,-1.11,-0.35,5.51,-1.66,-1.27,5.7,-1.99,-1.03,6.79,0.64,-1.34,5.89,2.28,-3.55,3.27,-0.19,-4.4,5.27,-2.12,0.97,4.71,-3.25,2.1,2.18,-4.89,0.42,0.79,1
1,0.81,-0.93,-0.37,1.86,-0.98,0.26,1.86,-6.37,1.49,3.39,-11.51,2.44,-0.23,-0.94,3.11,-0.72,-6.29,3.57,0.88,-11.47,0.41,0.41,2.2,-0.54,-0.27,5.58,-1.59,-1.19,5.79,-2.03,-0.94,6.9,0.64,-1.29,5.97,2.28,-3.61,3.29,-0.26,-4.49,5.34,-2.17,1.05,4.76,-3.36,2.13,2.19,-5.06,0.38,0.76,1
1.08,0.81,-0.86,-0.22,1.93,-0.9,0.4,1.98,-6.26,1.65,3.47,-11.4,2.51,-0.31,-0.86,3.19,-0.65,-6.24,3.66,0.73,-12.02,0.4,0.36,2.26,-1.08,-0.34,5.58,-1.71,-1.21,5.77,-1.98,-0.96,6.88,0.66,-1.43,5.96,1.6,-3.77,3.31,-0.24,-4.49,5.34,-2.07,1.05,4.77,-3.2,2.22,2.23,-4.89,0.69,0.79,1
1.08,0.81,-0.86,-0.22,1.93,-0.9,0.4,1.98,-6.26,1.65,3.47,-11.4,2.51,-0.31,-0.86,3.19,-0.65,-6.24,3.66,0.73,-12.02,0.4,0.36,2.26,-1.08,-0.34,5.58,-1.71,-1.21,5.77,-1.98,-0.96,6.88,0.66,-1.43,5.96,1.6,-3.77,3.31,-0.24,-4.49,5.34,-2.07,1.05,4.77,-3.2,2.22,2.23,-4.89,0.69,0.79,1
1.08,0.8,-0.91,-0.22,1.93,-0.96,0.41,2,-6.34,1.66,3.48,-11.51,2.51,-0.34,-0.92,3.2,-0.65,-6.32,3.68,0.73,-12.13,0.4,0.36,2.22,-1.07,-0.33,5.55,-1.71,-1.18,5.75,-1.98,-0.93,6.85,0.66,-1.44,5.94,1.61,-3.78,3.27,-0.25,-4.48,5.33,-2.06,1.08,4.75,-3.23,2.2,2.23,-4.92,0.62,1.48,1
1.04,0.8,-0.94,-0.29,1.93,-1.03,0.37,1.98,-6.59,1.63,3.46,-11.85,2.51,-0.33,-1,3.23,-0.67,-6.51,3.74,0.88,-11.81,0.36,0.36,2.24,-1.17,-0.34,5.65,-1.78,-1.2,5.84,-2.1,-0.94,6.99,0.61,-1.45,6.06,1.57,-3.78,3.32,-0.32,-4.31,5.45,-2.18,1.07,4.83,-3.34,2.15,2.25,-4.28,0.5,1.46,1
1.21,0.82,-0.91,-0.1,2.03,-1.01,0.5,2.03,-6.48,1.77,3.36,-11.68,2.61,-0.39,-0.98,3.31,-0.82,-6.41,3.84,0.68,-11.64,0.44,0.37,2.24,-1.09,-0.33,5.57,-1.94,-1.16,5.71,-2.67,-0.95,6.88,0.64,-1.52,5.98,1.57,-3.87,3.26,-1.06,-4.2,5.36,-2.05,1.15,4.76,-3.15,2.34,2.2,-4.1,0.54,1.43,1
1.26,0.82,-0.86,-0.03,2.02,-0.95,0.58,2.12,-6.42,1.84,3.48,-11.6,2.67,-0.37,-0.91,3.39,-0.77,-6.34,3.91,0.69,-11.57,0.45,0.35,2.21,-1.04,-0.35,5.56,-1.91,-1.17,5.53,-2.63,-0.99,6.28,0.69,-1.52,5.97,1.63,-3.93,3.31,-0.99,-4.46,5.43,-2,1.11,4.76,-3.14,2.37,2.26,-4.86,0.67,1.51,1
1.21,0.82,-0.85,-0.1,2,-0.95,0.52,2.08,-6.46,1.78,3.44,-11.69,2.62,-0.36,-0.92,3.35,-0.74,-6.39,3.87,0.72,-11.65,0.41,0.35,2.23,-1.11,-0.36,5.6,-1.95,-1.19,5.55,-2.7,-1,6.32,0.63,-1.52,6.01,1.57,-3.87,3.34,-1.06,-4.2,5.48,-2.07,1.09,4.79,-3.18,2.3,2.28,-4.12,0.53,1.52,1
1.33,0.96,-0.85,0.04,2.1,-0.9,-0.04,1.97,-6.23,1.84,3.5,-11.29,2.77,-0.17,-0.85,3.4,-0.79,-6.13,3.95,0.9,-11.28,0.49,0.43,2.19,-0.96,-0.36,5.51,-1.9,-1.24,5.45,-2.51,-1.04,6.23,0.78,-1.46,5.92,1.75,-3.83,3.27,-0.85,-4.39,5.38,-2.51,1.05,4.69,-3.02,2.12,1.56,-4.65,0.26,1.46,1
1.23,0.96,-0.91,-0.1,2.03,-1.35,-0.19,1.91,-6.83,1.76,3.67,-11.39,2.69,-0.1,-0.76,3.41,-0.59,-6.16,4.73,1.36,-11.3,0.37,0.41,2.24,-1.1,-0.44,5.74,-2.03,-1.33,5.68,-2.67,-1.11,6.49,0.67,-1.49,6.17,1.67,-3.73,3.45,-0.97,-4.14,4.91,-2.69,0.94,4.9,-3.18,1.87,1.73,-4.03,-0.09,1.65,1
0.95,1.01,-0.74,-0.38,2.12,-1.13,-0.49,1.99,-6.43,1.42,3.63,-10.93,2.34,-0.1,-0.56,3.01,-0.59,-5.85,4.26,1.11,-11.47,0.09,0.48,2.35,-1.39,-0.33,5.76,-2.32,-1.24,5.68,-2.92,-1.03,6.5,0.33,-1.42,6.16,1.29,-3.67,3.52,-1.24,-4,4.91,-2.93,1.08,4.94,-3.29,2.25,1.75,-3.95,0.51,-0.07,1
1.11,1.03,-1.12,-0.24,2.25,-1.76,-0.4,1.95,-6.52,1.6,3.4,-11.03,2.53,-0.19,-1.14,3.18,-0.83,-6.44,4.54,1.2,-10.97,0.26,0.55,2.28,-1.29,-0.18,6.04,-2.32,-1.11,6.13,-2.84,-0.83,7.42,0.45,-1.45,5.88,0.61,-3.93,3.64,-2.07,-4.1,5.17,-2.86,1.31,5.68,-3.21,2.31,1.28,-4.03,0.37,-0.3,1
1.19,1.21,-0.97,-0.17,2.36,-1.57,-0.35,2.08,-6.27,1.65,3.64,-10.73,2.61,0.06,-0.95,3.23,-0.74,-6.18,4.56,1.37,-10.67,0.28,0.62,2.31,-1.25,-0.22,6.08,-2.31,-1.17,5.97,-2.79,-0.9,6.89,0.5,-1.43,5.94,0.69,-3.95,3.71,-1.98,-4.17,4.59,-2.84,1.19,5.71,-3.86,1.91,0.77,-4.17,-0.15,-0.5,1
2.09,3.14,-1.5,0.45,3.7,-1.95,-0.15,0.86,-5.89,1.97,4.55,-9.3,3.1,2.59,-1.37,4.03,-1.06,-5.16,4.62,2.89,-9.27,0.74,1.27,1.87,-0.82,-1.09,5.23,-1.92,-2.24,5.04,-2.25,-2.04,5.89,0.29,-1.71,5.07,0.39,-4.26,3.49,-2.3,-4.3,3.73,-2.83,-0.02,4.86,-3.34,-0.09,1.01,-3.18,-2.4,1.54,1
1.39,3.14,-1.31,-0.18,3.54,-1.57,-0.7,0.58,-6.03,1.32,4.16,-8.74,2.39,2.75,-0.97,3.37,-0.98,-5.3,3.9,2.76,-9.33,0.24,1.4,1.92,-1.29,-0.79,5.43,-2.06,-1.94,5.06,-2.1,-1.69,6.07,-0.24,-1.34,5.29,-0.25,-3.97,3.75,-3.5,-3.84,4.04,-2.72,0.09,4.61,-3.3,-0.15,0.92,-2.62,-2.38,0.44,1
1.7,3.01,-1.36,0.31,3.64,-1.12,-0.96,1.02,-5.05,1.2,3.69,-8.58,2.41,2.39,-1.02,3.29,-1.21,-4.97,3.94,2.06,-9.24,0.35,1.44,1.95,-1.62,-0.53,5.79,-2.49,-1.63,5.17,-2.55,-1.38,6.5,-0.58,-1.28,5.64,-1.37,-3.8,3.97,-4.11,-3.46,4.26,-2.52,0.45,5.42,-3.26,0.32,0.72,-3.17,-2.04,-0.52,1
1.91,3.27,-1.64,0.64,3.86,-1.81,-0.63,1.02,-5.89,0.87,4.01,-8.81,2.84,2.68,-1.7,3.84,-1.16,-5.8,4.48,2.41,-9.49,0.56,1.53,1.89,-1.27,-0.65,5.4,-2.26,-1.82,5.38,-2.19,-1.54,6.63,-0.18,-1.42,5.77,-1.02,-4.26,4.08,-4.57,-3.86,3.73,-2.81,0.35,5.02,-3.53,-0.12,1.14,-3.09,-2.62,0.53,1
1.91,3.2,-1.69,0.59,3.7,-2.15,-0.04,0.95,-6.47,0.82,4.02,-8.85,2.77,2.69,-1.53,3.87,-1.01,-5.74,4.51,2.48,-9.49,0.54,1.48,1.85,-1.39,-0.67,5.76,-2.24,-1.81,5.4,-2.33,-1.52,6.46,-0.32,-1.38,5.61,-1.25,-4.14,3.87,-4.9,-3.74,4.19,-2.33,0.26,5.39,-3.27,-0.25,1.21,-2.85,-2.71,0.75,1
2.75,3.08,-1.58,1.45,3.79,-1.99,0.8,1.37,-5.61,1.71,4.48,-9.28,3.64,2.38,-1.4,4.63,-0.94,-5.44,5.38,2.56,-9.27,1.14,1.24,1.67,-1.29,-0.89,4.53,-1.97,-1.89,4.75,-1.66,-1.67,6.22,0.41,-1.74,4.94,-0.42,-4.79,3.33,-4.13,-4.47,4.36,-2.82,0.25,3.66,-3.54,-0.24,0.68,-4.15,-3.07,3.4,1
2.95,2.92,-2.06,1.52,3.71,-2.66,0.74,1.43,-6.39,1.69,4.38,-9.63,3.76,2.14,-1.99,4.77,-1.25,-5.57,5.59,2.23,-9.56,1.32,1.27,1.49,-0.73,-0.65,4.96,-1.84,-1.59,4.99,-1.73,-1.3,6.25,0.38,-1.62,4.81,-1.29,-5.12,3.84,-3.82,-4.52,5,-1.7,0.49,4.07,-4.56,-0.28,1.1,-4.61,-2.98,4.03,1
-0.17,-0.53,-1.11,-0.73,-1.9,-1.04,-0.02,-3.31,-4.09,-0.1,-2.36,-8.28,1.66,0.84,-0.33,4.18,-1.47,-3.17,4.31,-1.93,-7.49,-1.7,0.49,1.84,-2.48,0.82,6.59,-1.66,0.1,6.72,-3.19,0.63,8.16,-1.16,2.24,4.7,-0.91,3.63,0.57,0.53,2.82,-2.44,-3.64,-0.59,6.2,-4.32,-1.34,0.45,-2.96,-2.48,-1.98,1
-0.56,-0.61,-0.58,-1.15,-1.9,-0.05,-0.5,-3.15,-3.79,-0.58,-2.14,-7.17,1.22,0.68,0.7,3.74,-1.59,-2.89,3.9,-1.84,-6.36,-2.03,0.26,2.01,-2.94,0.37,6.73,-2.14,-0.31,6.42,-3.69,0.13,8.92,-1.58,1.73,4.62,-1.59,3.19,0.34,-0.16,2.57,-3.23,-3.81,-0.89,4.23,-4.59,-1.11,-0.42,-3.39,-2.34,-3.4,1
2.24,1033.76,-2.03,0.72,1034.4,-2.28,-0.02,1031.84,-6.33,0.85,1034.85,-10.52,3.1,1033.13,-2.22,4.37,1029.68,-5.33,5.12,1033.21,-8.82,0.72,1032.12,1.65,-1.62,1030.17,5.4,-2.35,1029.09,5.33,-1.94,1029.41,6.69,-0.47,1029.33,5.23,-2.44,1026.02,4.09,-5.01,1026.88,6.17,-2.66,1031.13,5.03,-3.72,1030.43,1.36,-3.28,1027.87,1.07,1
2.24,1189.93,-2.02,0.71,1190.68,-2.36,-0.12,1188.24,-5.69,0.84,1190.61,-10.01,3.12,1189.18,-1.59,3.49,1185.86,-4.66,5.16,1188.67,-9.12,0.6,1188.55,1.6,-1.83,1186.97,5.42,-2.8,1185.94,5.21,-2.8,1186.3,6.5,-0.65,1185.97,5.98,-2.65,1182.5,5,-5.21,1183.57,7.17,-2.85,1188.02,5,-3.73,1187.6,0.85,-3.68,1185,0.22,1
1.2,0.76,-1.27,-0.31,1.92,-1.92,0.38,1.87,-6.91,0.93,2.77,-10.92,2.96,-0.41,-1.1,4.21,-0.7,-5.14,6.01,0.85,-9.79,0.07,0.49,1.9,-1.86,0.48,5.55,-2.72,-0.3,5.48,-2.6,0.08,6.73,-0.64,-1.02,6.2,-3.04,-4.3,5.4,-5.71,-3.3,8.85,-2.92,1.81,5.14,-3.07,2.27,0.4,-4.23,0.41,-1.35,1
-0.86,1.42,0.33,-1.63,0.87,0.78,-1.19,-3.61,-1.71,-0.92,-4.02,-5.63,0.94,1.97,1.55,2.23,-2.59,0.72,3.16,-3.89,-4.72,-1.35,1.56,1.77,-2.58,0.81,5.7,-1.44,-0.21,3.79,-1.65,0.09,4.96,0.13,1.33,3.24,0.96,2.11,-0.3,1.08,0.73,-3.07,-3.16,0.51,2.74,-4.04,1.18,-1.34,-3.66,-0.39,-3.66,1
1.5,2.62,0.18,0.11,3.57,0.21,-0.62,0.75,-3.14,0.04,2.21,-6.61,2.57,1.67,0.87,0.46,-1.38,-3.53,1.64,0.51,-7.94,0.23,1.2,2.45,-2.1,-0.8,6.54,-2.45,-1.75,4.57,-2.45,-1.66,5.91,-0.18,-1.59,3.89,0.54,-1.79,0.14,-0.99,-2.33,-1.9,-2.53,0.5,3.78,-2.69,1.41,-0.08,-3.15,-0.04,-2.02,1
2.83,0.81,-4.1,4.6,0.38,-4.32,5.26,5.43,-0.37,5.83,8.24,-3.49,1.87,1.25,-5.21,3.51,5.93,-0.53,6.07,8.13,-3.21,1.44,-2.31,-1.42,0.72,-4.43,1.67,0.47,-3.68,3.55,0.18,-4.76,4.31,-0.68,-4.07,1.44,-3.36,-2.79,1.43,-5.25,-1.42,4.5,2.1,-4.52,1.53,4.09,-4.11,1.11,3.77,-3.24,1.5,1
3.49,-0.92,-3.45,4.68,0.68,-4.05,0.09,2.35,-2.15,1.64,0.51,-6.32,3.39,-2.52,-4.82,-1.22,-1.54,-2.37,1.43,-0.9,-6.31,2.64,-0.72,-0.01,0.93,-0.09,2.22,-0.42,0.26,3.96,0.09,0.09,5.11,-0.11,-1.75,1.96,-3.25,-2.48,1.61,-5.63,0.09,4.94,1.52,1.51,2.57,-0.36,4.18,1.39,-3.28,2.95,2.81,1
3.56,2084.06,-1.7,3.97,2085.26,-1.85,0.86,2086.48,-4.66,4.65,2084.77,-8.35,2.88,2082.86,-2.59,1.02,2083.29,-9.42,5.06,2081.85,-9.94,1.89,2084.35,1.27,0.24,2084.76,2.88,-0.97,2084.97,4.44,-0.65,2084.86,5.47,-0.58,2083.52,2.59,-3.31,2082.92,2.24,-5.36,2085.57,5.27,1.14,2085.97,3.39,-1.21,2088.39,2.63,-3.66,2086.59,4.41,1
3.59,-0.72,-1.88,4.52,0.46,-2.43,1.11,2.04,-4.58,4.81,-0.04,-8.33,2.63,-1.9,-2.53,0.78,-1.1,-9.11,4.9,-2.81,-9.87,1.9,-0.29,1.24,0.01,0.28,2.96,-1.15,0.58,4.52,-0.89,0.47,5.61,-0.8,-1,2.67,-2.62,-1.7,2.28,-5.44,0.85,5.23,0.94,1.47,3.45,-0.82,3.95,2.59,-3.51,2.44,4.26,1
3.62,-1.08,-2.28,4.68,0.16,-2.6,1.26,2.16,-4.41,4.51,-0.35,-8.44,2.55,-2.32,-3.35,0.62,-0.98,-8.58,4.33,-3.02,-9.78,2.08,-0.49,1.05,0.02,0.36,3.15,-0.9,0.82,4.66,-0.59,0.67,5.8,-0.92,-1.04,2.86,-2.94,-1.62,2.52,-5.85,1.17,5.65,1.85,1.59,2.94,-0.04,4.43,2.49,-3.13,3.36,4.27,1
3.75,-1.13,-3.22,5.49,0.42,-4.15,0.84,2.45,-2.07,2.51,0.37,-6.21,3.2,-2.68,-4.2,-0.83,-1.42,-2.35,2.1,-1.18,-6.23,2.65,-0.74,0.13,0.57,0.09,2.11,-0.63,0.53,3.81,-0.25,0.39,4.99,-0.49,-1.57,1.85,-2.68,-2.39,1.44,-6.1,0.16,4.8,1.47,1.63,2.57,0.03,4.36,1.28,-3.15,3.49,2.57,1
