0.79,0.2,0.81,0.36,0.73,0.36,0.73,0.52,0.7,0.62,0.86,0.39,0.97,0.59,0.88,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.36,0.73,0.36,0.73,0.52,0.7,0.62,0.86,0.39,0.97,0.59,0.88,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.36,0.73,0.36,0.73,0.52,0.68,0.62,0.86,0.39,0.97,0.59,0.88,0.75,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.36,0.73,0.36,0.71,0.52,0.68,0.65,0.86,0.39,0.97,0.62,0.9,0.78,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.36,0.71,0.52,0.66,0.65,0.86,0.39,0.97,0.62,0.9,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.36,0.71,0.52,0.66,0.69,0.86,0.39,0.95,0.62,0.9,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.36,0.71,0.56,0.64,0.69,0.86,0.39,0.95,0.65,0.88,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.36,0.7,0.56,0.64,0.69,0.86,0.39,0.95,0.65,0.88,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.56,0.64,0.69,0.86,0.39,0.93,0.65,0.88,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.56,0.64,0.69,0.86,0.39,0.93,0.65,0.86,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.56,0.62,0.69,0.86,0.39,0.93,0.65,0.84,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.62,0.72,0.86,0.39,0.92,0.69,0.84,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.6,0.72,0.86,0.39,0.92,0.69,0.82,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.6,0.72,0.86,0.39,0.9,0.69,0.82,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.6,0.72,0.86,0.39,0.9,0.69,0.82,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.86,0.39,0.9,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.39,0.9,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.6,0.69,0.88,0.39,0.92,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.6,0.65,0.88,0.39,0.92,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.6,0.65,0.88,0.39,0.92,0.69,0.81,0.78,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.7,0.59,0.62,0.65,0.88,0.39,0.92,0.69,0.81,0.78,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.71,0.59,0.62,0.65,0.88,0.39,0.92,0.69,0.82,0.78,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.71,0.62,0.64,0.65,0.88,0.39,0.92,0.69,0.82,0.78,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.71,0.62,0.64,0.65,0.88,0.39,0.92,0.69,0.82,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.71,0.62,0.64,0.69,0.88,0.39,0.9,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.2,0.77,0.2,0.84,0.2
0.81,0.2,0.81,0.39,0.75,0.39,0.71,0.62,0.64,0.69,0.88,0.39,0.9,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.79,0.16,0.82,0.2,0.77,0.2,0.84,0.2
0.81,0.2,0.81,0.39,0.75,0.39,0.71,0.62,0.64,0.69,0.88,0.39,0.9,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.79,0.2,0.82,0.2,0.77,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.73,0.62,0.64,0.72,0.88,0.39,0.9,0.69,0.82,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.75,0.39,0.73,0.62,0.64,0.72,0.88,0.39,0.9,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.75,0.39,0.73,0.62,0.64,0.72,0.88,0.39,0.9,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.79,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.75,0.39,0.73,0.62,0.64,0.72,0.86,0.39,0.9,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.75,0.39,0.73,0.65,0.64,0.72,0.86,0.39,0.88,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.73,0.65,0.62,0.72,0.86,0.39,0.88,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.73,0.65,0.62,0.75,0.86,0.39,0.88,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.71,0.65,0.62,0.75,0.86,0.39,0.88,0.69,0.81,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.71,0.65,0.62,0.75,0.86,0.39,0.88,0.69,0.79,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.71,0.65,0.6,0.72,0.86,0.39,0.88,0.69,0.79,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.71,0.65,0.6,0.72,0.86,0.39,0.88,0.69,0.79,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.65,0.6,0.72,0.86,0.39,0.88,0.69,0.77,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.62,0.59,0.72,0.86,0.39,0.86,0.69,0.77,0.82,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.79,0.39,0.73,0.39,0.7,0.62,0.59,0.69,0.86,0.39,0.86,0.69,0.77,0.78,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.82,0.2
0.79,0.2,0.79,0.39,0.73,0.39,0.7,0.62,0.59,0.69,0.86,0.39,0.86,0.69,0.75,0.78,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.2,0.75,0.2,0.82,0.2
0.79,0.2,0.79,0.39,0.73,0.39,0.7,0.62,0.57,0.69,0.86,0.39,0.86,0.69,0.75,0.82,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.2,0.75,0.2,0.82,0.2
0.79,0.23,0.79,0.39,0.73,0.39,0.68,0.62,0.59,0.69,0.86,0.39,0.84,0.69,0.75,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.82,0.2
0.79,0.23,0.79,0.39,0.73,0.39,0.68,0.62,0.59,0.72,0.86,0.39,0.84,0.69,0.75,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.82,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.68,0.65,0.59,0.75,0.86,0.39,0.84,0.69,0.75,0.82,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.82,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.68,0.65,0.59,0.75,0.86,0.39,0.84,0.69,0.75,0.85,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.82,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.65,0.59,0.75,0.86,0.39,0.84,0.69,0.75,0.85,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.23,0.82,0.23
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.65,0.6,0.75,0.86,0.39,0.84,0.69,0.75,0.85,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.23,0.82,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.65,0.59,0.75,0.86,0.39,0.84,0.69,0.75,0.82,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.23,0.82,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.65,0.59,0.75,0.86,0.39,0.84,0.69,0.75,0.82,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.23,0.82,0.23
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.62,0.6,0.72,0.86,0.39,0.86,0.69,0.75,0.82,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.23,0.82,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.62,0.6,0.72,0.86,0.39,0.86,0.69,0.75,0.82,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.23,0.82,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.62,0.6,0.69,0.86,0.39,0.88,0.69,0.77,0.78,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.23,0.82,0.23
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.62,0.6,0.69,0.86,0.39,0.88,0.69,0.77,0.78,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.82,0.23
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.59,0.6,0.65,0.86,0.39,0.9,0.69,0.79,0.78,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.23
0.81,0.23,0.81,0.39,0.73,0.39,0.7,0.59,0.6,0.65,0.86,0.39,0.9,0.65,0.79,0.75,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.81,0.2,0.75,0.2,0.84,0.23
0.81,0.23,0.81,0.39,0.73,0.39,0.7,0.59,0.6,0.62,0.86,0.39,0.92,0.65,0.81,0.75,0.75,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.82,0.2,0.75,0.2,0.84,0.23
0.81,0.23,0.81,0.39,0.73,0.39,0.7,0.56,0.62,0.62,0.86,0.39,0.92,0.65,0.81,0.75,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.82,0.2,0.75,0.2,0.84,0.23
0.81,0.23,0.81,0.39,0.73,0.39,0.7,0.56,0.62,0.62,0.86,0.39,0.93,0.65,0.81,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.82,0.2,0.75,0.2,0.84,0.23
0.81,0.2,0.81,0.39,0.73,0.39,0.7,0.52,0.62,0.62,0.86,0.39,0.93,0.65,0.82,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.82,0.2,0.75,0.2,0.84,0.23
0.81,0.2,0.81,0.39,0.73,0.39,0.7,0.52,0.64,0.62,0.86,0.39,0.95,0.62,0.82,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.2,0.82,0.2,0.75,0.2,0.84,0.23
0.81,0.2,0.81,0.39,0.73,0.39,0.7,0.52,0.66,0.62,0.86,0.39,0.95,0.62,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.85,0.66,0.95,0.64,1.34,0.79,0.16,0.82,0.2,0.75,0.2,0.84,0.2
0.81,0.2,0.81,0.39,0.73,0.39,0.7,0.49,0.66,0.62,0.86,0.39,0.95,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.82,0.2,0.75,0.2,0.84,0.2
0.81,0.2,0.81,0.39,0.73,0.39,0.7,0.49,0.68,0.62,0.86,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.2,0.75,0.2,0.84,0.23
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.52,0.68,0.62,0.86,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.79,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.52,0.68,0.65,0.86,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.52,0.68,0.65,0.86,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.52,0.68,0.65,0.86,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.52,0.68,0.65,0.86,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.16,0.81,0.16,0.75,0.2,0.84,0.2
0.79,0.2,0.81,0.39,0.73,0.39,0.7,0.52,0.68,0.65,0.86,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.52,0.68,0.65,0.86,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.52,0.68,0.65,0.86,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.52,0.68,0.65,0.88,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.73,0.39,0.7,0.52,0.68,0.65,0.88,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.75,0.39,0.7,0.52,0.68,0.65,0.88,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0.75,0.2,0.84,0.2
0.79,0.23,0.81,0.39,0.75,0.39,0.7,0.52,0.68,0.65,0.88,0.39,0.97,0.59,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.81,0.2,0,0,0.84,0.2
0.77,0.23,0.81,0.39,0.75,0.39,0.7,0.52,0.68,0.65,0.88,0.39,0.97,0.62,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.2,0.79,0.2,0,0,0.84,0.2
0.77,0.26,0.81,0.39,0.75,0.39,0.7,0.52,0.68,0.65,0.88,0.39,0.97,0.62,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.23,0.79,0.23,0,0,0.84,0.2
0.77,0.26,0.81,0.39,0.75,0.39,0.7,0.52,0.68,0.65,0.88,0.39,0.97,0.62,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.77,0.23,0.79,0.23,0,0,0.84,0.2
0.77,0.26,0.81,0.39,0.75,0.39,0.7,0.52,0.68,0.65,0.88,0.39,0.97,0.62,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.23
0.77,0.26,0.81,0.39,0.75,0.39,0.7,0.52,0.68,0.65,0.88,0.39,0.97,0.62,0.84,0.72,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.39,0.75,0.39,0.71,0.52,0.68,0.65,0.88,0.39,0.97,0.62,0.84,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.39,0.75,0.39,0.71,0.52,0.68,0.62,0.88,0.39,0.97,0.65,0.84,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.39,0.75,0.39,0.71,0.52,0.68,0.62,0.88,0.39,0.95,0.65,0.84,0.69,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.39,0.75,0.39,0.71,0.56,0.66,0.62,0.88,0.39,0.95,0.65,0.84,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.85,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.39,0.75,0.39,0.73,0.56,0.66,0.59,0.88,0.39,0.93,0.65,0.84,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.39,0.75,0.39,0.73,0.59,0.66,0.59,0.88,0.39,0.93,0.69,0.82,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.23
0.77,0.26,0.82,0.39,0.77,0.39,0.73,0.59,0.68,0.59,0.88,0.39,0.92,0.69,0.82,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.2
0.77,0.26,0.82,0.39,0.75,0.39,0.73,0.62,0.68,0.59,0.88,0.39,0.9,0.69,0.81,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.2
0.75,0.26,0.82,0.39,0.77,0.39,0.75,0.62,0.68,0.59,0.88,0.39,0.9,0.69,0.79,0.62,0.73,0.78,0.57,0.88,0.57,1.27,0.82,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.2
0.75,0.26,0.82,0.39,0.75,0.39,0.75,0.65,0.68,0.59,0.88,0.42,0.88,0.69,0.79,0.62,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.2
0.75,0.26,0.82,0.39,0.75,0.39,0.75,0.65,0.68,0.62,0.88,0.42,0.88,0.69,0.77,0.62,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.2
0.75,0.26,0.82,0.39,0.75,0.39,0.75,0.65,0.7,0.62,0.88,0.42,0.88,0.69,0.77,0.62,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.2
0.77,0.26,0.82,0.39,0.75,0.39,0.75,0.62,0.7,0.65,0.88,0.42,0.88,0.69,0.77,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.77,0.23,0,0,0.82,0.2
0.77,0.26,0.82,0.39,0.75,0.39,0.73,0.62,0.7,0.69,0.88,0.42,0.88,0.69,0.75,0.65,0.73,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.2
0.77,0.26,0.82,0.39,0.75,0.39,0.73,0.62,0.7,0.65,0.88,0.42,0.88,0.69,0.77,0.65,0.75,0.78,0.57,0.88,0.57,1.27,0.84,0.82,0.66,0.95,0.64,1.34,0.75,0.23,0.79,0.23,0,0,0.82,0.23
